bug_id,mode,expected,actual,matches,verdict,latency_s,error
ARMmbed___mbedtls@d15795acd5074e0b44e71f7ede8bdfe1b48591fc,fix,,,,,0.0,Repo not found: /out/ARMmbed___mbedtls/git_repo_dir and no sibling _gittree. Run warmup first.
ARMmbed___mbedtls@d15795acd5074e0b44e71f7ede8bdfe1b48591fc,buggy,,,,,0.0,Repo not found: /out/ARMmbed___mbedtls/git_repo_dir and no sibling _gittree. Run warmup first.
CESNET___libyang@140ede9c075c604632a87ee3bf0e881fb485d0e7,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,4.8,
CESNET___libyang@140ede9c075c604632a87ee3bf0e881fb485d0e7,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,3.2,
CESNET___libyang@24bd22f5e40f37fb6ae796bb8eebc9de58bae00e,fix,,,,,0.0,Repo not found: /out/CESNET___libyang/git_repo_dir_24bd22f5e40f37fb6ae796bb8eebc9de58bae00e and no sibling _gittree. Run warmup first.
CESNET___libyang@24bd22f5e40f37fb6ae796bb8eebc9de58bae00e,buggy,,,,,0.0,Repo not found: /out/CESNET___libyang/git_repo_dir_24bd22f5e40f37fb6ae796bb8eebc9de58bae00e and no sibling _gittree. Run warmup first.
CESNET___libyang@350a6bf69e03d19fe996cba992b49556ae2ce8ab,fix,,,,,0.0,Repo not found: /out/CESNET___libyang/git_repo_dir_350a6bf69e03d19fe996cba992b49556ae2ce8ab and no sibling _gittree. Run warmup first.
CESNET___libyang@350a6bf69e03d19fe996cba992b49556ae2ce8ab,buggy,,,,,0.0,Repo not found: /out/CESNET___libyang/git_repo_dir_350a6bf69e03d19fe996cba992b49556ae2ce8ab and no sibling _gittree. Run warmup first.
CESNET___libyang@509d721c2b61088c1e491c330c48b0cc01dc191e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,2.2,
CESNET___libyang@509d721c2b61088c1e491c330c48b0cc01dc191e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.1,
CESNET___libyang@7c7783df75b9a5dfc6cc22c70b9467d47aa913d2,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,4.3,
CESNET___libyang@7c7783df75b9a5dfc6cc22c70b9467d47aa913d2,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,3.3,
CESNET___libyang@812a5bff4857a485db96fe7269af944d0bdb91b3,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,3.2,
CESNET___libyang@812a5bff4857a485db96fe7269af944d0bdb91b3,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,3.0,
CESNET___libyang@823fbe0f7a7b50b7c80cfd948eb3c189579126ab,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,5.5,
CESNET___libyang@823fbe0f7a7b50b7c80cfd948eb3c189579126ab,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.6,
CESNET___libyang@92cc8517fcb85dcfbb93842758571f721c49c9cb,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,3.2,
CESNET___libyang@92cc8517fcb85dcfbb93842758571f721c49c9cb,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,3.1,
CESNET___libyang@9cdb9e6f60d6bae42675bc3b46f5741e50b62e68,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,3.9,
CESNET___libyang@9cdb9e6f60d6bae42675bc3b46f5741e50b62e68,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.5,
CESNET___libyang@a353cce850560bea761d67a2fbcaf9cb271f586f,fix,,,,,0.0,Repo not found: /out/CESNET___libyang/git_repo_dir_a353cce850560bea761d67a2fbcaf9cb271f586f and no sibling _gittree. Run warmup first.
